index	value
2074	-9357557
2075	-9358211
2076	-9358864
2077	-9359518
2078	-9360172
2079	-9360826
2080	-9361480
2081	-9362134
2082	-9362788
2083	-9363441
2084	-9364095
2085	-9364749
2086	-9365403
2087	-9366057
2088	-9366711
2089	-9367365
2090	-9368018
2091	-9368672
2092	-9369326
2093	-9369980
2094	-9370634
2095	-9371288
2096	-9371942
2097	-9372595
2098	-9373249
2099	-9373903
2100	-9374557
2101	-9375211
2102	-9375865
2103	-9376519
2104	-9377172
2105	-9377826
2106	-9378480
2107	-9379134
2108	-9379788
2109	-9380442
2110	-9381096
2111	-9381749
2112	-9382403
2113	-9383057
2114	-9383711
2115	-9384365
2116	-9385019
2117	-9385672
2118	-9386326
2119	-9386980
2120	-9387634
2121	-9388288
2122	-9388942
2123	-9389596
2124	-9390249
2125	-9390903
2126	-9391557
2127	-9392211
2128	-9392865
2129	-9393519
2130	-9394173
2131	-9394826
2132	-9395480
2133	-9396134
2134	-9396788
2135	-9397442
2136	-9398096
2137	-9398750
2138	-9399403
2139	-9400057
2140	-9400711
2141	-9401365
2142	-9402019
2143	-9402673
2144	-9403327
2145	-9403980
2146	-9404634
2147	-9405288
2148	-9405942
2149	-9406596
2150	-9407250
2151	-9407904
2152	-9408557
2153	-9409211
2154	-9409865
2155	-9410519
2156	-9411173
2157	-9411827
2158	-9412480
2159	-9413134
2160	-9413788
2161	-9414442
2162	-9415096
2163	-9415750
2164	-9416404
2165	-9417057
2166	-9417711
2167	-9418365
2168	-9419019
2169	-9419673
2170	-9420327
2171	-9420981
2172	-9421634
2173	-9422288
2174	-9422942
2175	-9423596
2176	-9424250
2177	-9424904
2178	-9425558
2179	-9426211
2180	-9426865
2181	-9427519
2182	-9428173
2183	-9428827
2184	-9429481
2185	-9430135
2186	-9430788
2187	-9431442
2188	-9432096
2189	-9432750
2190	-9433404
2191	-9434058
2192	-9434712
2193	-9435365
2194	-9436019
2195	-9436673
2196	-9437327
2197	-9437981
2198	-9438635
2199	-9439289
2200	-9439942
2201	-9440596
2202	-9441250
2203	-9441904
2204	-9442558
2205	-9443212
2206	-9443865
2207	-9444519
2208	-9445173
2209	-9445827
2210	-9446481
2211	-9447135
2212	-9447789
2213	-9448442
2214	-9449096
2215	-9449750
2216	-9450404
2217	-9451058
2218	-9451712
2219	-9452366
2220	-9453019
2221	-9453673
2222	-9454327
2223	-9454981
2224	-9455635
2225	-9456289
2226	-9456943
2227	-9457596
2228	-9458250
2229	-9458904
2230	-9459558
2231	-9460212
2232	-9460866
2233	-9461520
2234	-9462173
2235	-9462827
2236	-9463481
2237	-9464135
2238	-9464789
2239	-9465443
2240	-9466097
2241	-9466750
2242	-9467404
2243	-9468058
2244	-9468712
2245	-9469366
2246	-9470020
2247	-9470674
2248	-9471327
2249	-9471981
2250	-9472635
2251	-9473289
2252	-9473943
2253	-9474597
2254	-9475250
2255	-9475904
2256	-9476558
2257	-9477212
2258	-9477866
2259	-9478520
2260	-9479174
2261	-9479827
2262	-9480481
2263	-9481135
2264	-9481789
2265	-9482443
2266	-9483097
2267	-9483751
2268	-9484404
2269	-9485058
2270	-9485712
2271	-9486366
2272	-9487020
2273	-9487674
2274	-9488328
2275	-9488981
2276	-9489635
2277	-9490289
2278	-9490943
2279	-9491597
2280	-9492251
2281	-9492905
2282	-9493558
2283	-9494212
2284	-9494866
2285	-9495520
2286	-9496174
2287	-9496828
2288	-9497482
2289	-9498135
2290	-9498789
2291	-9499443
2292	-9500097
2293	-9500751
2294	-9501405
2295	-9502058
2296	-9502712
2297	-9503366
2298	-9504020
2299	-9504674
2300	-9505328
2301	-9505982
2302	-9506635
2303	-9507289
2304	-9507943
2305	-9508597
2306	-9509251
2307	-9509905
2308	-9510559
2309	-9511212
2310	-9511866
2311	-9512520
2312	-9513174
2313	-9513828
2314	-9514482
2315	-9515136
2316	-9515789
2317	-9516443
2318	-9517097
2319	-9517751
2320	-9518405
2321	-9519059
2322	-9519713
2323	-9520366
2324	-9521020
2325	-9521674
2326	-9522328
2327	-9522982
2328	-9523636
2329	-9524290
2330	-9524943
2331	-9525597
2332	-9526251
2333	-9526905
2334	-9527559
2335	-9528213
2336	-9528867
2337	-9529520
2338	-9530174
2339	-9530828
2340	-9531482
2341	-9532136
2342	-9532790
2343	-9533443
2344	-9534097
2345	-9534751
2346	-9535405
2347	-9536059
2348	-9536713
2349	-9537367
2350	-9538020
2351	-9538674
2352	-9539328
2353	-9539982
2354	-9540636
2355	-9541290
2356	-9541944
2357	-9542597
2358	-9543251
2359	-9543905
2360	-9544559
2361	-9545213
2362	-9545867
2363	-9546521
2364	-9547174
2365	-9547828
2366	-9548482
2367	-9549136
2368	-9549790
2369	-9550444
2370	-9551098
2371	-9551751
2372	-9552405
2373	-9553059
2374	-9553713
2375	-9554367
2376	-9555021
2377	-9555675
2378	-9556328
2379	-9556982
2380	-9557636
2381	-9558290
2382	-9558944
2383	-9559598
2384	-9560251
2385	-9560905
2386	-9561559
2387	-9562213
2388	-9562867
2389	-9563521
2390	-9564175
2391	-9564828
2392	-9565482
2393	-9566136
2394	-9566790
2395	-9567444
2396	-9568098
2397	-9568752
2398	-9569405
2399	-9570059
2400	-9570713
2401	-9571367
2402	-9572021
2403	-9572675
2404	-9573329
2405	-9573982
2406	-9574636
2407	-9575290
2408	-9575944
2409	-9576598
2410	-9577252
2411	-9577906
2412	-9578559
2413	-9579213
2414	-9579867
2415	-9580521
2416	-9581175
2417	-9581829
2418	-9582483
2419	-9583136
2420	-9583790
2421	-9584444
2422	-9585098
2423	-9585752
2424	-9586406
2425	-9587060
2426	-9587713
2427	-9588367
2428	-9589021
2429	-9589675
2430	-9590329
2431	-9590983
2432	-9591636
2433	-9592290
2434	-9592944
2435	-9593598
2436	-9594252
2437	-9594906
2438	-9595560
2439	-9596213
2440	-9596867
2441	-9597521
2442	-9598175
2443	-9598829
2444	-9599483
2445	-9600137
2446	-9600790
2447	-9601444
2448	-9602098
2449	-9602752
2450	-9603406
2451	-9604060
2452	-9604714
2453	-9605367
2454	-9606021
2455	-9606675
2456	-9607329
2457	-9607983
2458	-9608637
2459	-9609291
2460	-9609944
2461	-9610598
2462	-9611252
2463	-9611906
2464	-9612560
2465	-9613214
2466	-9613868
2467	-9614521
2468	-9615175
2469	-9615829
2470	-9616483
2471	-9617137
2472	-9617791
2473	-9618444
2474	-9619098
2475	-9619752
2476	-9620406
2477	-9621060
2478	-9621714
2479	-9622368
2480	-9623021
2481	-9623675
2482	-9624329
2483	-9624983
2484	-9625637
2485	-9626291
2486	-9626945
2487	-9627598
2488	-9628252
2489	-9628906
2490	-9629560
2491	-9630214
2492	-9630868
2493	-9631522
2494	-9632175
2495	-9632829
2496	-9633483
2497	-9634137
2498	-9634791
2499	-9635445
2500	-9636099
2501	-9636752
2502	-9637406
2503	-9638060
2504	-9638714
2505	-9639368
2506	-9640022
2507	-9640676
2508	-9641329
2509	-9641983
2510	-9642637
2511	-9643291
2512	-9643945
2513	-9644599
2514	-9645253
2515	-9645906
2516	-9646560
2517	-9647214
2518	-9647868
2519	-9648522
2520	-9649176
2521	-9649829
2522	-9650483
2523	-9651137
2524	-9651791
2525	-9652445
2526	-9653099
2527	-9653753
2528	-9654406
2529	-9655060
2530	-9655714
2531	-9656368
2532	-9657022
2533	-9657676
2534	-9658330
2535	-9658983
2536	-9659637
2537	-9660291
2538	-9660945
2539	-9661599
2540	-9662253
2541	-9662907
2542	-9663560
2543	-9664214
2544	-9664868
2545	-9665522
2546	-9666176
2547	-9666830
2548	-9667484
2549	-9668137
2550	-9668791
2551	-9669445
2552	-9670099
2553	-9670753
2554	-9671407
2555	-9672061
2556	-9672714
2557	-9673368
2558	-9674022
2559	-9674676
2560	-9675330
2561	-9675984
2562	-9676638
2563	-9677291
2564	-9677945
2565	-9678599
2566	-9679253
2567	-9679907
2568	-9680561
2569	-9681214
2570	-9681868
2571	-9682522
2572	-9683176
2573	-9683830
2574	-9684484
2575	-9685138
2576	-9685791
2577	-9686445
2578	-9687099
2579	-9687753
2580	-9688407
2581	-9689061
2582	-9689715
2583	-9690368
2584	-9691022
2585	-9691676
2586	-9692330
2587	-9692984
2588	-9693638
2589	-9694292
2590	-9694945
2591	-9695599
2592	-9696253
2593	-9696907
2594	-9697561
2595	-9698215
2596	-9698869
2597	-9699522
2598	-9700176
2599	-9700830
2600	-9701484
2601	-9702138
2602	-9702792
2603	-9703446
2604	-9704099
2605	-9704753
2606	-9705407
2607	-9706061
2608	-9706715
2609	-9707369
2610	-9708022
2611	-9708676
2612	-9709330
2613	-9709984
2614	-9710638
2615	-9711292
2616	-9711946
2617	-9712599
2618	-9713253
2619	-9713907
2620	-9714561
2621	-9715215
2622	-9715869
2623	-9716523
2624	-9717176
2625	-9717830
2626	-9718484
2627	-9719138
2628	-9719792
2629	-9720446
2630	-9721100
2631	-9721753
2632	-9722407
2633	-9723061
2634	-9723715
2635	-9724369
2636	-9725023
2637	-9725677
2638	-9726330
2639	-9726984
2640	-9727638
2641	-9728292
2642	-9728946
2643	-9729600
2644	-9730254
2645	-9730907
2646	-9731561
2647	-9732215
2648	-9732869
2649	-9733523
2650	-9734177
2651	-9734831
2652	-9735484
2653	-9736138
2654	-9736792
2655	-9737446
2656	-9738100
2657	-9738754
2658	-9739407
2659	-9740061
2660	-9740715
2661	-9741369
2662	-9742023
2663	-9742677
2664	-9743331
2665	-9743984
2666	-9744638
2667	-9745292
2668	-9745946
2669	-9746600
2670	-9747254
2671	-9747908
2672	-9748561
2673	-9749215
2674	-9749869
2675	-9750523
2676	-9751177
2677	-9751831
2678	-9752485
2679	-9753138
2680	-9753792
2681	-9754446
2682	-9755100
2683	-9755754
2684	-9756408
2685	-9757062
2686	-9757715
2687	-9758369
2688	-9759023
2689	-9759677
2690	-9760331
2691	-9760985
2692	-9761639
2693	-9762292
2694	-9762946
2695	-9763600
2696	-9764254
2697	-9764908
2698	-9765562
2699	-9766215
2700	-9766869
2701	-9767523
2702	-9768177
2703	-9768831
2704	-9769485
2705	-9770139
2706	-9770792
2707	-9771446
2708	-9772100
2709	-9772754
2710	-9773408
2711	-9774062
2712	-9774716
2713	-9775369
2714	-9776023
2715	-9776677
2716	-9777331
2717	-9777985
2718	-9778639
2719	-9779293
2720	-9779946
2721	-9780600
2722	-9781254
2723	-9781908
2724	-9782562
2725	-9783216
2726	-9783870
2727	-9784523
2728	-9785177
2729	-9785831
2730	-9786485
2731	-9787139
2732	-9787793
2733	-9788447
2734	-9789100
2735	-9789754
2736	-9790408
2737	-9791062
2738	-9791716
2739	-9792370
2740	-9793024
2741	-9793677
2742	-9794331
2743	-9794985
2744	-9795639
2745	-9796293
2746	-9796947
2747	-9797600
2748	-9798254
2749	-9798908
2750	-9799562
2751	-9800216
2752	-9800870
2753	-9801524
2754	-9802177
2755	-9802831
2756	-9803485
2757	-9804139
2758	-9804793
2759	-9805447
2760	-9806101
2761	-9806754
2762	-9807408
2763	-9808062
2764	-9808716
2765	-9809370
2766	-9810024
2767	-9810678
2768	-9811331
2769	-9811985
2770	-9812639
2771	-9813293
2772	-9813947
2773	-9814601
2774	-9815255
2775	-9815908
2776	-9816562
2777	-9817216
2778	-9817870
2779	-9818524
2780	-9819178
2781	-9819832
2782	-9820485
2783	-9821139
2784	-9821793
2785	-9822447
2786	-9823101
2787	-9823755
2788	-9824408
2789	-9825062
2790	-9825716
2791	-9826370
2792	-9827024
2793	-9827678
2794	-9828332
2795	-9828985
2796	-9829639
2797	-9830293
2798	-9830947
2799	-9831601
2800	-9832255
2801	-9832909
2802	-9833562
2803	-9834216
2804	-9834870
2805	-9835524
2806	-9836178
2807	-9836832
2808	-9837486
2809	-9838139
2810	-9838793
2811	-9839447
2812	-9840101
2813	-9840755
2814	-9841409
2815	-9842063
2816	-9842716
2817	-9843370
2818	-9844024
2819	-9844678
2820	-9845332
2821	-9845986
2822	-9846640
2823	-9847293
2824	-9847947
2825	-9848601
2826	-9849255
2827	-9849909
2828	-9850563
2829	-9851217
2830	-9851870
2831	-9852524
2832	-9853178
2833	-9853832
2834	-9854486
2835	-9855140
2836	-9855793
2837	-9856447
2838	-9857101
2839	-9857755
2840	-9858409
2841	-9859063
2842	-9859717
2843	-9860370
2844	-9861024
2845	-9861678
2846	-9862332
2847	-9862986
2848	-9863640
2849	-9864294
2850	-9864947
2851	-9865601
2852	-9866255
2853	-9866909
2854	-9867563
2855	-9868217
2856	-9868871
2857	-9869524
2858	-9870178
2859	-9870832
2860	-9871486
2861	-9872140
2862	-9872794
2863	-9873448
2864	-9874101
2865	-9874755
2866	-9875409
2867	-9876063
2868	-9876717
2869	-9877371
2870	-9878025
2871	-9878678
2872	-9879332
2873	-9879986
2874	-9880640
2875	-9881294
2876	-9881948
2877	-9882602
2878	-9883255
2879	-9883909
2880	-9884563
2881	-9885217
2882	-9885871
2883	-9886525
2884	-9887178
2885	-9887832
2886	-9888486
2887	-9889140
2888	-9889794
2889	-9890448
2890	-9891102
2891	-9891755
2892	-9892409
2893	-9893063
2894	-9893717
2895	-9894371
2896	-9895025
2897	-9895679
2898	-9896332
2899	-9896986
2900	-9897640
2901	-9898294
2902	-9898948
2903	-9899602
2904	-9900256
2905	-9900909
2906	-9901563
2907	-9902217
2908	-9902871
2909	-9903525
2910	-9904179
2911	-9904833
2912	-9905486
2913	-9906140
2914	-9906794
2915	-9907448
2916	-9908102
2917	-9908756
2918	-9909410
2919	-9910063
2920	-9910717
2921	-9911371
2922	-9912025
2923	-9912679
2924	-9913333
2925	-9913986
2926	-9914640
2927	-9915294
2928	-9915948
2929	-9916602
2930	-9917256
2931	-9917910
2932	-9918563
2933	-9919217
2934	-9919871
2935	-9920525
2936	-9921179
2937	-9921833
2938	-9922487
2939	-9923140
2940	-9923794
2941	-9924448
2942	-9925102
2943	-9925756
2944	-9926410
2945	-9927064
2946	-9927717
2947	-9928371
2948	-9929025
2949	-9929679
2950	-9930333
2951	-9930987
2952	-9931641
2953	-9932294
2954	-9932948
2955	-9933602
2956	-9934256
2957	-9934910
2958	-9935564
2959	-9936218
2960	-9936871
2961	-9937525
2962	-9938179
2963	-9938833
2964	-9939487
2965	-9940141
2966	-9940795
2967	-9941448
2968	-9942102
2969	-9942756
2970	-9943410
2971	-9944064
2972	-9944718
2973	-9945371
2974	-9946025
2975	-9946679
2976	-9947333
2977	-9947987
2978	-9948641
2979	-9949295
2980	-9949948
2981	-9950602
2982	-9951256
2983	-9951910
2984	-9952564
2985	-9953218
2986	-9953872
2987	-9954525
2988	-9955179
2989	-9955833
2990	-9956487
2991	-9957141
2992	-9957795
2993	-9958449
2994	-9959102
2995	-9959756
2996	-9960410
2997	-9961064
2998	-9961718
2999	-9962372
3000	-9963026
3001	-9963679
3002	-9964333
3003	-9964987
3004	-9965641
3005	-9966295
3006	-9966949
3007	-9967603
3008	-9968256
3009	-9968910
3010	-9969564
3011	-9970218
3012	-9970872
3013	-9971526
3014	-9972179
3015	-9972833
3016	-9973487
3017	-9974141
3018	-9974795
3019	-9975449
3020	-9976103
3021	-9976756
3022	-9977410
3023	-9978064
3024	-9978718
3025	-9979372
3026	-9980026
3027	-9980680
3028	-9981333
3029	-9981987
3030	-9982641
3031	-9983295
3032	-9983949
3033	-9984603
3034	-9985257
3035	-9985910
3036	-9986564
3037	-9987218
3038	-9987872
3039	-9988526
3040	-9989180
3041	-9989834
3042	-9990487
3043	-9991141
3044	-9991795
3045	-9992449
3046	-9993103
3047	-9993757
3048	-9994411
3049	-9995064
3050	-9995718
3051	-9996372
3052	-9997026
3053	-9997680
3054	-9998334
3055	-9998988
3056	-9999641
3057	-10000295
3058	-10000949
3059	-10001603
3060	-10002257
3061	-10002911
3062	-10003564
3063	-10004218
3064	-10004872
3065	-10005526
3066	-10006180
3067	-10006834
3068	-10007488
3069	-10008141
3070	-10008795
3071	-10009449
3072	-10010103
3073	-10010757
3074	-10011411
3075	-10012065
3076	-10012718
3077	-10013372
3078	-10014026
3079	-10014680
3080	-10015334
3081	-10015988
3082	-10016642
3083	-10017295
3084	-10017949
3085	-10018603
3086	-10019257
3087	-10019911
3088	-10020565
3089	-10021219
3090	-10021872
3091	-10022526
3092	-10023180
3093	-10023834
3094	-10024488
3095	-10025142
3096	-10025796
3097	-10026449
3098	-10027103
3099	-10027757
3100	-10028411
3101	-10029065
3102	-10029719
3103	-10030372
3104	-10031026
3105	-10031680
3106	-10032334
3107	-10032988
3108	-10033642
3109	-10034296
3110	-10034949
3111	-10035603
3112	-10036257
3113	-10036911
3114	-10037565
3115	-10038219
3116	-10038873
3117	-10039526
3118	-10040180
3119	-10040834
3120	-10041488
3121	-10042142
3122	-10042796
3123	-10043450
3124	-10044103
3125	-10044757
3126	-10045411
3127	-10046065
3128	-10046719
3129	-10047373
3130	-10048027
3131	-10048680
3132	-10049334
3133	-10049988
3134	-10050642
3135	-10051296
3136	-10051950
3137	-10052604
3138	-10053257
3139	-10053911
3140	-10054565
3141	-10055219
3142	-10055873
3143	-10056527
3144	-10057181
3145	-10057834
3146	-10058488
3147	-10059142
3148	-10059796
3149	-10060450
3150	-10061104
3151	-10061757
3152	-10062411
3153	-10063065
3154	-10063719
3155	-10064373
3156	-10065027
3157	-10065681
3158	-10066334
3159	-10066988
3160	-10067642
3161	-10068296
3162	-10068950
3163	-10069604
3164	-10070258
3165	-10070911
3166	-10071565
3167	-10072219
3168	-10072873
3169	-10073527
3170	-10074181
3171	-10074835
3172	-10075488
3173	-10076142
3174	-10076796
3175	-10077450
3176	-10078104
3177	-10078758
3178	-10079412
3179	-10080065
3180	-10080719
3181	-10081373
3182	-10082027
3183	-10082681
3184	-10083335
3185	-10083989
3186	-10084642
3187	-10085296
3188	-10085950
3189	-10086604
3190	-10087258
3191	-10087912
3192	-10088566
3193	-10089219
3194	-10089873
3195	-10090527
3196	-10091181
3197	-10091835
3198	-10092489
3199	-10093142
3200	-10093796
3201	-10094450
3202	-10095104
3203	-10095758
3204	-10096412
3205	-10097066
3206	-10097719
3207	-10098373
3208	-10099027
3209	-10099681
3210	-10100335
3211	-10100989
3212	-10101643
3213	-10102296
3214	-10102950
3215	-10103604
3216	-10104258
3217	-10104912
3218	-10105566
3219	-10106220
3220	-10106873
3221	-10107527
3222	-10108181
3223	-10108835
3224	-10109489
3225	-10110143
3226	-10110797
3227	-10111450
3228	-10112104
3229	-10112758
3230	-10113412
3231	-10114066
3232	-10114720
3233	-10115374
3234	-10116027
3235	-10116681
3236	-10117335
3237	-10117989
3238	-10118643
3239	-10119297
3240	-10119950
3241	-10120604
3242	-10121258
3243	-10121912
3244	-10122566
3245	-10123220
3246	-10123874
3247	-10124527
3248	-10125181
3249	-10125835
3250	-10126489
3251	-10127143
3252	-10127797
3253	-10128451
3254	-10129104
3255	-10129758
3256	-10130412
3257	-10131066
3258	-10131720
3259	-10132374
3260	-10133028
3261	-10133681
3262	-10134335
3263	-10134989
3264	-10135643
3265	-10136297
3266	-10136951
3267	-10137605
3268	-10138258
3269	-10138912
3270	-10139566
3271	-10140220
3272	-10140874
3273	-10141528
3274	-10142182
3275	-10142835
3276	-10143489
3277	-10144143
3278	-10144797
3279	-10145451
3280	-10146105
3281	-10146759
3282	-10147412
3283	-10148066
3284	-10148720
3285	-10149374
3286	-10150028
3287	-10150682
3288	-10151335
3289	-10151989
3290	-10152643
3291	-10153297
3292	-10153951
3293	-10154605
3294	-10155259
3295	-10155912
3296	-10156566
3297	-10157220
3298	-10157874
3299	-10158528
3300	-10159182
3301	-10159836
3302	-10160489
3303	-10161143
3304	-10161797
3305	-10162451
3306	-10163105
3307	-10163759
3308	-10164413
3309	-10165066
3310	-10165720
3311	-10166374
3312	-10167028
3313	-10167682
3314	-10168336
3315	-10168990
3316	-10169643
3317	-10170297
3318	-10170951
3319	-10171605
3320	-10172259
3321	-10172913
3322	-10173567
3323	-10174220
3324	-10174874
3325	-10175528
3326	-10176182
3327	-10176836
3328	-10177490
3329	-10178143
3330	-10178797
3331	-10179451
3332	-10180105
3333	-10180759
3334	-10181413
3335	-10182067
3336	-10182720
3337	-10183374
3338	-10184028
3339	-10184682
3340	-10185336
3341	-10185990
3342	-10186644
3343	-10187297
3344	-10187951
3345	-10188605
3346	-10189259
3347	-10189913
3348	-10190567
3349	-10191221
3350	-10191874
3351	-10192528
3352	-10193182
3353	-10193836
3354	-10194490
3355	-10195144
3356	-10195798
3357	-10196451
3358	-10197105
3359	-10197759
3360	-10198413
3361	-10199067
3362	-10199721
3363	-10200375
3364	-10201028
3365	-10201682
3366	-10202336
3367	-10202990
3368	-10203644
3369	-10204298
3370	-10204952
3371	-10205605
3372	-10206259
3373	-10206913
3374	-10207567
3375	-10208221
3376	-10208875
3377	-10209528
3378	-10210182
3379	-10210836
3380	-10211490
3381	-10212144
3382	-10212798
3383	-10213452
3384	-10214105
3385	-10214759
3386	-10215413
3387	-10216067
3388	-10216721
3389	-10217375
3390	-10218029
3391	-10218682
3392	-10219336
3393	-10219990
3394	-10220644
3395	-10221298
3396	-10221952
3397	-10222606
3398	-10223259
3399	-10223913
3400	-10224567
3401	-10225221
3402	-10225875
3403	-10226529
3404	-10227183
3405	-10227836
3406	-10228490
3407	-10229144
3408	-10229798
3409	-10230452
3410	-10231106
3411	-10231760
3412	-10232413
3413	-10233067
3414	-10233721
3415	-10234375
3416	-10235029
3417	-10235683
3418	-10236336
3419	-10236990
3420	-10237644
3421	-10238298
3422	-10238952
3423	-10239606
3424	-10240260
3425	-10240913
3426	-10241567
3427	-10242221
3428	-10242875
3429	-10243529
3430	-10244183
3431	-10244837
3432	-10245490
3433	-10246144
3434	-10246798
3435	-10247452
3436	-10248106
3437	-10248760
3438	-10249414
3439	-10250067
3440	-10250721
3441	-10251375
3442	-10252029
3443	-10252683
3444	-10253337
3445	-10253991
3446	-10254644
3447	-10255298
3448	-10255952
3449	-10256606
3450	-10257260
3451	-10257914
3452	-10258568
3453	-10259221
3454	-10259875
3455	-10260529
3456	-10261183
3457	-10261837
3458	-10262491
3459	-10263145
3460	-10263798
3461	-10264452
3462	-10265106
3463	-10265760
3464	-10266414
3465	-10267068
3466	-10267721
3467	-10268375
3468	-10269029
